rank,name,op,target,all_input_nodes,users,size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
750,copy__14,call_function,aten.copy_.default,"[arg2_43, getitem_218]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,209434112,209434112,557629952,,,_foreach_pow,output,output
751,copy__15,call_function,aten.copy_.default,"[arg2_46, getitem_219]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.043007999658584595,NodeType.OTHER,209433600,209433600,557629952,,,_foreach_pow,output,output
752,copy__16,call_function,aten.copy_.default,"[arg2_49, getitem_220]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.04232533648610115,NodeType.OTHER,209433088,209433088,557629952,,,_foreach_pow,output,output
753,copy__17,call_function,aten.copy_.default,"[arg2_52, getitem_221]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03720533475279808,NodeType.OTHER,209432576,209432576,557629952,,,_foreach_pow,output,output
754,copy__18,call_function,aten.copy_.default,"[arg2_55, getitem_222]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,209432064,209432064,557629952,,,_foreach_pow,output,output
755,copy__19,call_function,aten.copy_.default,"[arg2_58, getitem_223]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.036181334406137466,NodeType.OTHER,209431552,209431552,557629952,,,_foreach_pow,output,output
756,copy__20,call_function,aten.copy_.default,"[arg2_61, getitem_224]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,209431040,209431040,557629952,,,_foreach_pow,output,output
757,copy__21,call_function,aten.copy_.default,"[arg2_64, getitem_225]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,209430528,209430528,557629952,,,_foreach_pow,output,output
758,copy__22,call_function,aten.copy_.default,"[arg2_67, getitem_226]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.043007999658584595,NodeType.OTHER,209430016,209430016,557629952,,,_foreach_pow,output,output
759,copy__23,call_function,aten.copy_.default,"[arg2_70, getitem_227]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.04027733579277992,NodeType.OTHER,209429504,209429504,557629952,,,_foreach_pow,output,output
760,copy__24,call_function,aten.copy_.default,"[arg2_73, getitem_228]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03686400130391121,NodeType.OTHER,209428992,209428992,557629952,,,_foreach_pow,output,output
761,copy__25,call_function,aten.copy_.default,"[arg2_76, getitem_229]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,209428480,209428480,557629952,,,_foreach_pow,output,output
762,copy__26,call_function,aten.copy_.default,"[arg2_79, getitem_230]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,209427968,209427968,557629952,,,_foreach_pow,output,output
763,copy__27,call_function,aten.copy_.default,"[arg2_82, getitem_231]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03720533475279808,NodeType.OTHER,209427456,209427456,557629952,,,_foreach_pow,output,output
764,copy__28,call_function,aten.copy_.default,"[arg2_85, getitem_232]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.036181334406137466,NodeType.OTHER,209426944,209426944,557629952,,,_foreach_pow,output,output
765,copy__29,call_function,aten.copy_.default,"[arg2_88, getitem_233]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.040277332067489624,NodeType.OTHER,209426432,209426432,557629952,,,_foreach_pow,output,output
766,copy__30,call_function,aten.copy_.default,"[arg2_91, getitem_234]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.043349336832761765,NodeType.OTHER,209425920,209425920,557629952,,,_foreach_pow,output,output
767,copy__31,call_function,aten.copy_.default,"[arg2_94, getitem_235]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03720533475279808,NodeType.OTHER,209425408,209425408,557629952,,,_foreach_pow,output,output
768,copy__32,call_function,aten.copy_.default,"[arg2_97, getitem_236]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.036181334406137466,NodeType.OTHER,209424896,209424896,557629952,,,_foreach_pow,output,output
769,copy__33,call_function,aten.copy_.default,"[arg2_100, getitem_237]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,209424384,209424384,557629952,,,_foreach_pow,output,output
770,copy__34,call_function,aten.copy_.default,"[arg2_103, getitem_238]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03447466716170311,NodeType.OTHER,209423872,209423872,557629952,,,_foreach_pow,output,output
771,copy__35,call_function,aten.copy_.default,"[arg2_106, getitem_239]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,209423360,209423360,557629952,,,_foreach_pow,output,output
772,copy__36,call_function,aten.copy_.default,"[arg2_109, getitem_240]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03959466889500618,NodeType.OTHER,209422848,209422848,557629952,,,_foreach_pow,output,output
773,copy__37,call_function,aten.copy_.default,"[arg2_112, getitem_241]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.04369066655635834,NodeType.OTHER,209422336,209422336,557629952,,,_foreach_pow,output,output
774,copy__38,call_function,aten.copy_.default,"[arg2_115, getitem_242]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03686399757862091,NodeType.OTHER,209421824,209421824,557629952,,,_foreach_pow,output,output
775,copy__39,call_function,aten.copy_.default,"[arg2_118, getitem_243]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.036181334406137466,NodeType.OTHER,209421312,209421312,557629952,,,_foreach_pow,output,output
776,copy__40,call_function,aten.copy_.default,"[arg2_121, getitem_244]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03754666820168495,NodeType.OTHER,209420800,209420800,557629952,,,_foreach_pow,output,output
777,copy__41,call_function,aten.copy_.default,"[arg2_124, getitem_245]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03515733405947685,NodeType.OTHER,209420288,209420288,557629952,,,_foreach_pow,output,output
778,copy__42,call_function,aten.copy_.default,"[arg2_127, getitem_246]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03515733405947685,NodeType.OTHER,209419776,209419776,557629952,,,_foreach_pow,output,output
779,copy__43,call_function,aten.copy_.default,"[arg2_130, getitem_247]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,209419264,209419264,557629952,,,_foreach_pow,output,output
780,copy__44,call_function,aten.copy_.default,"[arg2_133, getitem_248]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.04642133414745331,NodeType.OTHER,209418752,209418752,557629952,,,_foreach_pow,output,output
781,copy__45,call_function,aten.copy_.default,"[arg2_136, getitem_249]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03686400130391121,NodeType.OTHER,209418240,209418240,557629952,,,_foreach_pow,output,output
782,copy__46,call_function,aten.copy_.default,"[arg2_139, getitem_250]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,209417728,209417728,557629952,,,_foreach_pow,output,output
783,copy__47,call_function,aten.copy_.default,"[arg2_142, getitem_251]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,209417216,209417216,557629952,,,_foreach_pow,output,output
784,copy__48,call_function,aten.copy_.default,"[arg2_145, getitem_252]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,209416704,209416704,557629952,,,_foreach_pow,output,output
785,copy__49,call_function,aten.copy_.default,"[arg2_148, getitem_253]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03515733405947685,NodeType.OTHER,209416192,209416192,557629952,,,_foreach_pow,output,output
786,copy__50,call_function,aten.copy_.default,"[arg2_151, getitem_254]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,209415680,209415680,557629952,,,_foreach_pow,output,output
787,copy__51,call_function,aten.copy_.default,"[arg2_154, getitem_255]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.046080004423856735,NodeType.OTHER,209415168,209415168,557629952,,,_foreach_pow,output,output
788,copy__52,call_function,aten.copy_.default,"[arg2_157, getitem_256]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.038229335099458694,NodeType.OTHER,209414656,209414656,557629952,,,_foreach_pow,output,output
789,copy__53,call_function,aten.copy_.default,"[arg2_160, getitem_257]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03686400130391121,NodeType.OTHER,209414144,209414144,557629952,,,_foreach_pow,output,output
790,copy__54,call_function,aten.copy_.default,"[arg2_163, getitem_258]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,209413632,209413632,557629952,,,_foreach_pow,output,output
791,copy__55,call_function,aten.copy_.default,"[arg2_166, getitem_259]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03652266785502434,NodeType.OTHER,209413120,209413120,557629952,,,_foreach_pow,output,output
792,copy__56,call_function,aten.copy_.default,"[arg2_169, getitem_260]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,209412608,209412608,557629952,,,_foreach_pow,output,output
793,copy__57,call_function,aten.copy_.default,"[arg2_172, getitem_261]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035498667508363724,NodeType.OTHER,209412096,209412096,557629952,,,_foreach_pow,output,output
794,copy__58,call_function,aten.copy_.default,"[arg2_175, getitem_262]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.04198400303721428,NodeType.OTHER,209411584,209411584,557629952,,,_foreach_pow,output,output
795,copy__59,call_function,aten.copy_.default,"[arg2_178, getitem_263]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.03959466889500618,NodeType.OTHER,209411072,209411072,557629952,,,_foreach_pow,output,output
796,copy__60,call_function,aten.copy_.default,"[arg2_181, getitem_264]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.036181334406137466,NodeType.OTHER,209410560,209410560,557629952,,,_foreach_pow,output,output
797,copy__61,call_function,aten.copy_.default,"[arg2_184, getitem_265]","{_foreach_pow: None, _foreach_pow_1: None, output: None}",0.0,0.035840000957250595,NodeType.OTHER,209410048,209410048,557629952,,,_foreach_pow,output,output
798,_foreach_lerp_,call_function,aten._foreach_lerp_.Scalar,"[arg2_2, arg2_5, arg2_8, arg2_11, arg2_14, arg2_17, arg2_20, arg2_23, arg2_26, arg2_29, arg2_32, arg2_35, arg2_38, arg2_41, arg2_44, arg2_47, arg2_50, arg2_53, arg2_56, arg2_59, arg2_62, arg2_65, arg2_68, arg2_71, arg2_74, arg2_77, arg2_80, arg2_83, arg2_86, arg2_89, arg2_92, arg2_95, arg2_98, arg2_101, arg2_104, arg2_107, arg2_110, arg2_113, arg2_116, arg2_119, arg2_122, arg2_125, arg2_128, arg2_131, arg2_134, arg2_137, arg2_140, arg2_143, arg2_146, arg2_149, arg2_152, arg2_155, arg2_158, arg2_161, arg2_164, arg2_167, arg2_170, arg2_173, arg2_176, arg2_179, arg2_182, arg2_185, getitem_202, getitem_199, getitem_200, getitem_196, getitem_193, getitem_194, getitem_190, getitem_187, getitem_188, getitem_184, getitem_181, getitem_182, getitem_178, getitem_175, getitem_176, getitem_172, getitem_169, getitem_170, getitem_166, getitem_163, getitem_164, getitem_160, getitem_157, getitem_158, getitem_154, getitem_151, getitem_152, getitem_148, getitem_145, getitem_146, getitem_142, getitem_139, getitem_140, getitem_136, getitem_133, getitem_134, getitem_130, getitem_127, getitem_128, getitem_124, getitem_121, getitem_122, getitem_118, getitem_115, getitem_116, getitem_112, getitem_109, getitem_110, getitem_106, getitem_103, getitem_104, getitem_100, getitem_97, getitem_98, getitem_94, getitem_91, getitem_92, getitem_88, getitem_85, getitem_86, t_4, view_5]",{},0.0,0.31914666295051575,NodeType.OTHER,209409536,209409536,557629952,,,,,
799,_foreach_mul,call_function,aten._foreach_mul.Scalar,"[arg2_3, arg2_6, arg2_9, arg2_12, arg2_15, arg2_18, arg2_21, arg2_24, arg2_27, arg2_30, arg2_33, arg2_36, arg2_39, arg2_42, arg2_45, arg2_48, arg2_51, arg2_54, arg2_57, arg2_60, arg2_63, arg2_66, arg2_69, arg2_72, arg2_75, arg2_78, arg2_81, arg2_84, arg2_87, arg2_90, arg2_93, arg2_96, arg2_99, arg2_102, arg2_105, arg2_108, arg2_111, arg2_114, arg2_117, arg2_120, arg2_123, arg2_126, arg2_129, arg2_132, arg2_135, arg2_138, arg2_141, arg2_144, arg2_147, arg2_150, arg2_153, arg2_156, arg2_159, arg2_162, arg2_165, arg2_168, arg2_171, arg2_174, arg2_177, arg2_180, arg2_183, arg2_186]","{getitem_266: None, getitem_267: None, getitem_268: None, getitem_269: None, getitem_270: None, getitem_271: None, getitem_272: None, getitem_273: None, getitem_274: None, getitem_275: None, getitem_276: None, getitem_277: None, getitem_278: None, getitem_279: None, getitem_280: None, getitem_281: None, getitem_282: None, getitem_283: None, getitem_284: None, getitem_285: None, getitem_286: None, getitem_287: None, getitem_288: None, getitem_289: None, getitem_290: None, getitem_291: None, getitem_292: None, getitem_293: None, getitem_294: None, getitem_295: None, getitem_296: None, getitem_297: None, getitem_298: None, getitem_299: None, getitem_300: None, getitem_301: None, getitem_302: None, getitem_303: None, getitem_304: None, getitem_305: None, getitem_306: None, getitem_307: None, getitem_308: None, getitem_309: None, getitem_310: None, getitem_311: None, getitem_312: None, getitem_313: None, getitem_314: None, getitem_315: None, getitem_316: None, getitem_317: None, getitem_318: None, getitem_319: None, getitem_320: None, getitem_321: None, getitem_322: None, getitem_323: None, getitem_324: None, getitem_325: None, getitem_326: None, getitem_327: None}",46758048.0,0.5109760165214539,NodeType.OTHER,258054656,258054656,557629952,,,getitem_266,getitem_327,getitem_327
800,getitem_266,call_function,<built-in function getitem>,[_foreach_mul],{copy__62: None},0.0,0.024234667420387268,NodeType.OTHER,258054656,258054656,557629952,,,copy__62,copy__62,copy__62
801,getitem_267,call_function,<built-in function getitem>,[_foreach_mul],{copy__63: None},0.0,0.02252800017595291,NodeType.OTHER,258054656,258054656,557629952,,,copy__63,copy__63,copy__63
802,getitem_268,call_function,<built-in function getitem>,[_foreach_mul],{copy__64: None},0.0,0.01945599913597107,NodeType.OTHER,258054656,258054656,557629952,,,copy__64,copy__64,copy__64
803,getitem_269,call_function,<built-in function getitem>,[_foreach_mul],{copy__65: None},0.0,0.020821332931518555,NodeType.OTHER,258054656,258054656,557629952,,,copy__65,copy__65,copy__65
804,getitem_270,call_function,<built-in function getitem>,[_foreach_mul],{copy__66: None},0.0,0.018432000651955605,NodeType.OTHER,258054656,258054656,557629952,,,copy__66,copy__66,copy__66
805,getitem_271,call_function,<built-in function getitem>,[_foreach_mul],{copy__67: None},0.0,0.018432000651955605,NodeType.OTHER,258054656,258054656,557629952,,,copy__67,copy__67,copy__67
806,getitem_272,call_function,<built-in function getitem>,[_foreach_mul],{copy__68: None},0.0,0.018773332238197327,NodeType.OTHER,258054656,258054656,557629952,,,copy__68,copy__68,copy__68
807,getitem_273,call_function,<built-in function getitem>,[_foreach_mul],{copy__69: None},0.0,0.019114665687084198,NodeType.OTHER,258054656,258054656,557629952,,,copy__69,copy__69,copy__69
808,getitem_274,call_function,<built-in function getitem>,[_foreach_mul],{copy__70: None},0.0,0.021503999829292297,NodeType.OTHER,258054656,258054656,557629952,,,copy__70,copy__70,copy__70
809,getitem_275,call_function,<built-in function getitem>,[_foreach_mul],{copy__71: None},0.0,0.01979733258485794,NodeType.OTHER,258054656,258054656,557629952,,,copy__71,copy__71,copy__71
810,getitem_276,call_function,<built-in function getitem>,[_foreach_mul],{copy__72: None},0.0,0.018432000651955605,NodeType.OTHER,258054656,258054656,557629952,,,copy__72,copy__72,copy__72
